ID,distance
N54225,0.1761469903771249
N52692,0.18425197603249688
N4486,0.18890902650772157
N32109,0.20192272305840409
N56461,0.20239751866144984
N27529,0.2025220994295457
N391,0.20329606326170868
N37509,0.2075647287843979
N54827,0.2081980698503011
N55833,0.21086286765828433
N31820,0.2130432509047937
N44383,0.21485531765333277
N1398,0.21596046149729642
N28058,0.21635979560405993
N47482,0.2166471363528817
N5887,0.2173379554054311
N36229,0.21744718172763833
N61388,0.21799030856286694
N12349,0.2194267964049783
N25792,0.21942961567593822
N3280,0.22073438552855518
N63317,0.2211914848231621
N10732,0.22177945121096843
N62612,0.22206512348945662
N48031,0.22211719412171682
N24492,0.2222977902301586
N42704,0.22254056974457614
N21773,0.22264695832704218
N45099,0.22378193959392823
N21395,0.22413529500228135
N59254,0.22452891902412253
N2153,0.22542181496673475
N63045,0.22581007234025763
N15771,0.2258636405636263
N32208,0.2258699636112631
N50528,0.225954948303695
N35656,0.22601988849668697
N54435,0.22611184790651706
N61101,0.226202159587093
N19041,0.22636238229836325
N11405,0.22653879514936792
N22007,0.22734609022985408
N5398,0.22758199904093912
N32607,0.22761096779689483
N15710,0.22820477075274992
N19660,0.22897209249086214
N11804,0.22939030260338356
N34124,0.22981006868740506
N10671,0.23012844169582358
N39498,0.23054193543595058
N45970,0.2310226630721841
N8429,0.23192417775552054
N58936,0.232085957961357
N32095,0.23210533350426643
N8419,0.2322653715515779
N41089,0.2326526465970732
N2142,0.23280350429933327
N37083,0.23294944776437665
N14761,0.23296399607846807
N11917,0.2334047799427541
N57737,0.2337791260812364
N61249,0.23400111120065303
N30698,0.23416609235624297
N459,0.2343332303646104
N7563,0.2344522918261699
N58226,0.23513904868200153
N31699,0.23514470942668064
N47485,0.23534612557061863
N26122,0.2354655594243199
N40944,0.23559593974870263
N14904,0.2359572314320313
N37378,0.23664777561586592
N20091,0.23709899779627264
N35452,0.23712265200864735
N32320,0.23765269285302093
N39235,0.2380497220925748
N9798,0.23814486676847824
N59359,0.23818770747412066
N41420,0.23832635021127546
N31739,0.23931851502348955
N17686,0.23942421558006943
N27644,0.23946933629026135
N43627,0.23949509826796833
N59049,0.2400375195763368
N51163,0.24021796026651043
N2018,0.2403454193045199
N23061,0.24065795784587807
N14340,0.24072064949400818
N45794,0.24088097194744018
N16290,0.24095792247817682
N16617,0.2409929253596249
N3433,0.24107140226213541
N25114,0.24117547864086775
N27919,0.2414504956833624
N29867,0.24183089032081206
N6087,0.2421930652180989
N32852,0.24225710490471963
N38495,0.24237706788020563
N40509,0.2424465458329924
N31931,0.24249790575428043
N54842,0.24277017846230198
N871,0.24304885465629866
N6244,0.24320380099937466
N4607,0.24352978493096544
N60384,0.24357859552309347
N53436,0.2438707497135939
N6695,0.2439384102476556
N43374,0.24412484646446364
N34567,0.2444436727539071
N58715,0.24453348528302643
N64456,0.24466951630403733
N6072,0.24470365895631596
N23887,0.24509056727471323
N8129,0.24519751326501127
N3577,0.24546244141703222
N58521,0.2457777896215254
N1569,0.24617722879753912
N22976,0.2462902822513292
N619,0.24651024265665844
N44462,0.24653356935934378
N65112,0.24662944467217718
N1431,0.24712763063268783
N10438,0.247348796010187
N15919,0.24743195748699043
N43353,0.24746286134279993
N14137,0.2479968249324488
N47687,0.2480026513969107
N59704,0.24811215509183304
N63642,0.24816830980268234
N10679,0.24819777500066076
N62285,0.24857493973566702
N2511,0.24862936970637417
