ID,distance
N871,0.16737633799803942
N38779,0.1955909313831079
N24691,0.20206375364722606
N29819,0.20434316861377166
N16439,0.20461638808690497
N54522,0.20609733350547277
N41881,0.21144945221994893
N1539,0.2117850881149811
N28058,0.21203588528684347
N59923,0.2121157186976268
N11087,0.2122507312842774
N34934,0.2124612343873532
N42128,0.21294248041476427
N23935,0.21335876556876643
N13286,0.21351510340528757
N54827,0.21392166398794388
N42704,0.21418696117987002
N58710,0.21427603412994345
N48031,0.21429947595204812
N5930,0.21456066409195595
N1569,0.21462927889765404
N45270,0.2147216575897598
N24686,0.21474875027627127
N54435,0.21484921004172897
N14340,0.2148588312789388
N63045,0.21554134529278623
N3894,0.21561298548355778
N706,0.21568312075298723
N43955,0.21611731457980632
N20240,0.21638421845472278
N9944,0.21639956351688916
N55310,0.21729659968613158
N58936,0.21744249176089614
N33212,0.2179235787241881
N39235,0.21821318823021774
N42512,0.21834659897220676
N3433,0.21843777376726004
N43353,0.2186998330668859
N61101,0.2187326969845358
N29196,0.21889949431755573
N306,0.21928345231841173
N3280,0.21928920668437757
N23614,0.2193988554090952
N8657,0.21945707888371313
N1843,0.22004639684225125
N29735,0.22048858839049423
N1940,0.22060678110878218
N40944,0.2209663617363682
N49712,0.22143980519623563
N10732,0.2215556762410985
N55911,0.2217471954136695
N47748,0.2219847715737049
N20286,0.22201147549354305
N41578,0.22206149207272996
N45099,0.22217870855551225
N2018,0.22228110564579373
N62285,0.2223429593372499
N1258,0.22263059278827513
N58224,0.22277439360196594
N2869,0.22278250856142812
N9271,0.22290885985170794
N40716,0.22294309292072856
N27644,0.22330752207853466
N16344,0.22346438946223646
N4303,0.22356741319217732
N26331,0.2235678586344474
N15269,0.22358511632917422
N32208,0.22362107607854065
N15771,0.22371882346139493
N22457,0.22383887430764848
N53296,0.22392383385359538
N10438,0.2239923438319842
N59981,0.22404031510834932
N54889,0.224323655460542
N26706,0.22447638524845792
N22028,0.2244979104220044
N6379,0.22464384532174841
N56227,0.22475084925900513
N60340,0.22475934582064183
N64554,0.22478419040336162
N2169,0.22486609997182783
N4486,0.22530723510612405
N61355,0.2253825308508468
N51464,0.225437226827488
N24591,0.22545963961739657
N55897,0.2255308192743667
N14137,0.22565535413925197
N25258,0.2256721498112324
N61623,0.22567980209340288
N41087,0.22598959428084875
N61811,0.22599230398383308
N6244,0.2260077417378611
N50528,0.22610423455991602
N53052,0.2261977609548269
N4510,0.22621513146918293
N28614,0.2262367133878579
N13259,0.22640203797124325
N59385,0.2264668045734809
N4830,0.22716298852129257
N60272,0.22718223345637778
N19041,0.2272599232769129
N5370,0.22743002590942807
N31931,0.2275529608104444
N45616,0.2276502981465316
N619,0.22767852216031736
N37185,0.2278417250640048
N8555,0.22785864107511966
N49685,0.22797183464574788
N24492,0.2281887829838084
N27529,0.22819450949991227
N24578,0.22828302454175664
N1604,0.2283754780622932
N62612,0.22843424725527794
N50107,0.2284608666357334
N26378,0.22846161990315594
N17686,0.2285364216203699
N23184,0.2286506239547923
N42137,0.22891532678705295
N46923,0.22901145736523476
N56051,0.22904414427144326
N31037,0.2290657887886376
N4015,0.22914850477064908
N50005,0.22918196198177077
N53585,0.2292151655853517
N58030,0.22928011903470658
N50372,0.2296171804687488
N63302,0.22962547117849208
N23085,0.22962674837664998
N21712,0.2296762693493255
N16043,0.22967750274273324
N27789,0.22979738748165357
N22772,0.22985578732021894
N30867,0.22994340306716177
N64049,0.22999502678060935
N31273,0.23003810147469672
N8275,0.23008451365854699
N58553,0.23009985809801314
N20121,0.23010594472557944
N6975,0.23015330261924305
N56446,0.23016674024883077
N18613,0.2302348040138288
N5075,0.23042248614396488
N26262,0.2304327698808828
N64174,0.23053471762134525
N57005,0.23053660356551497
N36703,0.23054000679643638
N33981,0.23060996835839576
N36612,0.23068033206020977
N61005,0.23069567264103408
N47020,0.2307662160871693
N24109,0.23078624416604177
N40045,0.2309799661824692
N23446,0.23098469503622976
N60550,0.2310291786173222
N38783,0.23106922820679365
N16292,0.23114961077446794
N6837,0.23129827220649546
N38311,0.23135681425462995
N32268,0.2313927436703067
N61320,0.23144741833363236
N53302,0.23154282488833033
N8509,0.23156111487585163
N59704,0.23179835222952205
N19347,0.23180882312660522
N43522,0.23187819777958618
N11967,0.23188574877012624
N43142,0.2318860538288502
N50415,0.23197088987373693
N47981,0.2320557871503519
N49879,0.23214546320880403
N57097,0.23218219727768574
N31978,0.23220649721284714
N61972,0.23220836746869422
N54283,0.23227981130226327
N7328,0.2323052206954549
N39762,0.2325520424905192
N38483,0.23259224920960742
N15710,0.23261871083722663
N55689,0.23265738092128085
N23877,0.23265960900722993
N28257,0.23266039056516208
N25785,0.23269682705726136
N18094,0.2328192721743637
N37673,0.232843709627913
N28047,0.23285427598781172
N57090,0.23285883989635148
N30085,0.2328874849936593
N15122,0.23301611009923207
N31739,0.2330289809005508
N13057,0.2330350961796126
N8129,0.2330514572809893
N31679,0.23314976809005505
N37250,0.23316082440037889
N22260,0.23331678390632826
N7041,0.23334497326498382
N40442,0.2333470124117314
N35259,0.23344962009579906
N8331,0.2335295471653862
N62688,0.23353521251188447
N8419,0.2336647950369689
N48578,0.23366619581204606
N37509,0.23369753673615035
N55833,0.2337099860958355
N44559,0.2337919924048949
N9720,0.23379599374032867
N29197,0.23392692992459274
N40509,0.23394328203852321
N18708,0.23396185547499082
N32607,0.2339881767016886
N39389,0.2340574940720812
N6695,0.23408701994027115
N59139,0.23416680521479172
N34567,0.2342125534824281
N64631,0.23426759361734395
N38064,0.23441924479394638
N9158,0.2344464804223093
N11855,0.23445277048354007
N11917,0.23446931992933562
N55943,0.23454249033708696
N19001,0.2345865930933918
N56638,0.23463154938934505
N59951,0.23467805290043564
N42526,0.2347007687344661
N36712,0.23481378643669326
N41842,0.23514807541433602
N21701,0.23515629592467513
N26130,0.23521411183454177
N45729,0.2352398428499759
N32087,0.23526164934959504
N54482,0.23529156045420618
N57528,0.23531591580825462
N61404,0.23533342144580893
N14349,0.23541783979479047
N55189,0.23553401366707372
N40526,0.23553799485703086
N17099,0.23559489480987927
N57591,0.23574394376654006
N10417,0.23579887160864077
N41089,0.23586984849443604
N39317,0.2358811011887041
N23254,0.23595862083997743
N35233,0.23600278125201002
N8448,0.23603870346894507
N11804,0.2360667158952019
N64983,0.23608820126705243
N35656,0.236231874609791
N43338,0.23640572820295858
N11673,0.23646371294801605
N63317,0.23649197608844397
N29561,0.23654287434942356
N51457,0.2366161322096545
N53214,0.23673425143858584
N40559,0.23676171172647364
N44324,0.23679846414355876
N20495,0.23691073734717427
N46751,0.2369809882971442
N40785,0.23698264681052328
N52585,0.2370519207113142
N14726,0.2370587337879715
N36249,0.23720394633723163
N26176,0.23733128512463353
N41244,0.23733454294735012
N58580,0.237347896863783
N54348,0.2374005790739261
N36532,0.2374217565466441
N5497,0.23748374443160902
N26607,0.2375088645987805
N63550,0.2375352285289205
N4654,0.2375610458341173
N63319,0.23756627878605263
N20811,0.2375837711549209
N5398,0.23779046884575616
N28983,0.23790029462891316
N49030,0.23797964829716933
N25114,0.2379797708121396
N48017,0.2380230620842857
N261,0.23805865332937004
N40373,0.23807329091321705
N44007,0.2380918241020612
N51587,0.23822633702825813
N14780,0.23834721658346836
N33503,0.2383751994431781
N48742,0.23845453283228524
N52683,0.23846852206520175
N46821,0.23848641279196858
N8373,0.23873788320587142
N1431,0.2387636365756961
N30188,0.23881853653544372
N3541,0.23884789738412027
N31801,0.23889540760935035
N37204,0.23890706647389948
N59049,0.23893664523990565
N27079,0.23910741244731337
N5887,0.23911037910646415
N54752,0.23919863122712015
N34694,0.2392286365155506
N47485,0.23923528840734065
N59022,0.23924264910396664
N47922,0.23932244589555374
N64562,0.23936066202890272
N2142,0.23943231317207636
N11094,0.23946299470177346
N14592,0.23951666022863038
N64542,0.2395647474476642
N44698,0.2396009840485076
N46309,0.23965418369300395
N46477,0.23969840533835107
N64685,0.23985745415459125
N17340,0.2400383108914802
N42791,0.24005635412679238
N33831,0.24012188628859388
N38118,0.24016147539607702
N33964,0.24018712107272744
N57853,0.24020012537760893
N61388,0.2402094866407869
N47231,0.24038306573690627
N6890,0.24050985321506924
N61070,0.240525017577505
N36626,0.24056356831880155
N41298,0.24058024745506568
N47035,0.2406534806229632
N55556,0.24065819405210254
N770,0.2407051281063084
N22570,0.24077475319718133
N21317,0.24081363401036637
N36446,0.2408182158693215
N287,0.24088796608392227
N64456,0.2409861075513211
N22816,0.24105421178584974
N23061,0.2410816131903648
N12349,0.24109073228513567
N63174,0.24120511584907034
N43789,0.24121117213077903
N32109,0.2412452635113569
N7535,0.24144794548937554
N9135,0.2417179058954766
N54300,0.2417308349635734
N57737,0.2417361412291601
N46085,0.24174300612075394
N30974,0.24176084799830733
N3123,0.2417847749988865
N43309,0.24199570601293985
N17104,0.2420671243749436
N65204,0.24207645922220355
N5783,0.24208169176726024
N30475,0.24216784347450504
N53118,0.24220229505163304
N33164,0.24224023555323404
N12446,0.24229943749942795
N37586,0.24230721462141702
N2511,0.2424326967581829
N22750,0.2424568658420817
N32320,0.2424646641231778
N33120,0.24253829927584802
N14662,0.24263144075268073
N45189,0.24267188107706994
N19915,0.24281096035675664
N55712,0.24300912991554524
N55204,0.2430544427282203
N46845,0.24305793853946234
N43460,0.2430705840943892
N54449,0.2431082218636128
N29017,0.243111810885822
N37378,0.24311443529807464
N13912,0.24313098748928397
N2606,0.24317305579877513
N12785,0.24320749158326405
N27919,0.2432294154241157
N7809,0.24327474693356932
N65112,0.24332700762585868
N459,0.2433286777954844
N61249,0.24334858605035636
N29802,0.2433572952756199
N57081,0.2434229186334228
N20109,0.2434320074549149
N10413,0.24344446346672954
N45590,0.2435219480880214
N35729,0.24352807163517431
N47006,0.24356544319643136
N12280,0.24358872470334925
N60985,0.2436005241262882
N26122,0.24371597228524366
N25160,0.24376184913433496
N52662,0.24376331323034606
N29715,0.24377274735112708
N28074,0.24378411228253472
N6932,0.24379464177465338
N21164,0.24392270524705595
N59267,0.2439290680510494
N22442,0.24393044502220074
N60872,0.24394364682516745
N5978,0.24397252213257692
N19647,0.24401219970842758
N3697,0.24402584865560717
N2309,0.2440358836611768
N62545,0.24409282123881182
N56278,0.2441474433107259
N719,0.2441484433082436
N32791,0.24425880255552046
N1034,0.24432783800624847
N14904,0.24433080294987342
N64606,0.2443324280979211
N47098,0.24442123964652007
N32519,0.24443605729423978
N33261,0.24447476640251598
N32567,0.24448652720236086
N29924,0.24449071515362542
N33885,0.24459742947664775
N1774,0.24461493590076988
N62920,0.24462790101442167
N22880,0.24469711086377166
N5048,0.24475318320045814
N13137,0.24476496905507583
N31802,0.2447840838309956
N16290,0.24481648794875444
N37058,0.2448230098941967
N8519,0.24482311203734453
N58363,0.24492394460566258
N38495,0.24493178763905843
N53111,0.2450043663471686
N5445,0.2450067236203921
N32008,0.245010222338076
N60850,0.2450219518783403
N63411,0.24504540256506413
N10671,0.24507518907252301
N55742,0.24529118630970514
N41220,0.24529126262313472
N28382,0.24529710925423664
N5469,0.24531045897242776
N31370,0.24539504251315936
N15830,0.24540708980325965
N37870,0.2454944410128468
