ID,category,sub_category,content,collaborative_rec,content_rec,mean,two_one
N23979,finance,markets,"China already snapping up U.S. farm goods, Trump claims President Donald Trump boasted Sunday without providing evidence that China had ""already begun"" making large purchases of U.S. agricultural products as part of last week's tariff deal with Beijing.",0.1961703074412781,0.2880444709078731,0.2421073891745756,0.25741974975234144
N23887,news,newsus,"Video allegedly shows police officer roughing up 11-year-old girl There's no excuse for the way this girl was treated, the Farmington police chief said.",0.1962222377126017,0.2182598798487253,0.2072410587806635,0.21091399913668407
N3433,finance,finance-companies,A secretive family landing a $4 billion haul has everyone guessing One of the world's richest and most discreet families must decide what to do with a massive pile of cash.,0.1970204674632181,0.2601429523531469,0.2285817099081825,0.23910212405650394
N5398,news,newscrime,Suspects identified following hours-long SWAT standoff on South 34th Street ,0.1970204674632181,0.2113368049486439,0.20417863620593102,0.20656469245350195
N17686,news,newscrime,"Suspect in Henry County murder, kidnapping arraigned ",0.1970204674632181,0.2219749573089825,0.20949771238610032,0.21365679402706106
N29948,lifestyle,lifestyle-news-feature,"A White Woman Searches for Her Black Family DNA testing tells people a lot about their geographic ancestry, prompting difficult questions about racial identity and belonging. ""In my heart, I feel a connection.""",0.1970204674632181,0.2692271502574195,0.2331238088603188,0.2451582559926857
N8429,weather,weathertopstories,"Group clears plastic drums, tires from Falls of the Ohio State Park LOUISVILLE, Ky. (WHAS11)   The Falls of the Ohio is a little cleaner after volunteers helped return it to its glory. The volunteers picked up trash and debris along with old tires and leftover plastic barrels. It was part of Moran Environmental Recovery's effort to clean up parts of the state park. The group says over the years, the site has experienced waste dumping leaving the grounds full of empty drums, tires and glass. The state park is the...",0.1970204674632181,0.281332554668421,0.23917651106581955,0.25322852560002
N6072,news,newsus,"Search resumes for worker missing in New Orleans Hard Rock Hotel building site collapse that killed 2 Rescuers resumed searching Sunday for a worker trapped in rubble after a deadly construction collapse in New Orleans, officials said, but the building's instability is making for a precarious situation.",0.1970204674632181,0.2639323938185782,0.23047643064089815,0.2416284183667915
N22976,news,newsus,"The Sante Fe High School massacre suspect isn't fit to stand trial and will get psychiatric treatment, attorney says Dimitrios Pagourtzis is accused of killing eight students and two teachers at his Texas high school last year.",0.1970204674632181,0.2049925416582373,0.20100650456072772,0.20233518359323088
N44462,news,newscrime,"Louisville man who shot at LMPD officer sentenced to 10 more years in prison A Louisville man convicted of shooting at an officer was sentenced Friday. Judge David Hale sentenced Elijah Eubanks, 22, to 119 months in prison for a federal weapons charge. Sign up for our Newsletters In March 2018, Eubanks opened fire on an officer who was attempting to question him while he was in his vehicle with another person. No officers were hit, but Eubanks was shot multiple times when officers returned fire. Eubanks was previously...",0.1970204674632181,0.2297055328445462,0.21336300015388215,0.21881051105077015
