ID,category,sub_category,content,collaborative_rec,content_rec,mean,two_one
N58936,news,newsus,Beloved grandfather's body pulled from collapsed Hard Rock hotel A family holding vigil outside the site of the Hard Rock hotel construction collapse received the news they hoped they'd never hear.,0.1098034838657993,0.200611281711546,0.15520738278867263,0.17034201576296376
N21019,autos,autosnews,"Ford Baby Bronco Bare Body Allegedly Leaked In Exclusive Photo Ford had no comment, but it sure looks like the real deal.",0.1105849879226864,0.2335860206783852,0.1720855043005358,0.19258567642648558
N41298,music,music-celebrity,"Katy Perry sued for $150k by photo agency for 3-year-old pic Katy Perry allegedly posted a paparazzi photo without paying the fee, a photo agency claims.",0.1105849879226864,0.2116081531102012,0.1610965705164438,0.17793376471436292
N57239,movies,movies-celebrity,Emma Watson Says She Rejects the Word Single: 'I Call It Being Self-Partnered' Emma Watson Rejects the Word Single: 'I Call It Being Self-Partnered',0.114437260592391,0.2515154814510701,0.18297637102173056,0.20582274116484373
N2805,movies,movienews,"Star Wars: The Rise of Skywalker trailer is out, tickets already on sale The trailer debuted during Monday Night Football halftime, on Carrie Fisher's birthday.",0.114437260592391,0.2325228190548315,0.17348003982361124,0.193160966234018
N55911,lifestyle,lifestylebuzz,Katie Holmes Talks About That Bra and Cardigan Moment Katie Holmes Talks About That Bra and Cardigan Moment,0.1174785348385251,0.2219891638950064,0.16973384936676575,0.18715228754284596
N30698,news,newsus,Cranes remove bus partially swallowed by Pittsburgh sinkhole A bus that was partially swallowed when a sinkhole opened during morning rush hour in downtown Pittsburgh has been removed from the hole. Authorities said earlier Monday that two cranes arrived to remove the city bus.,0.1194833192179604,0.250871046447075,0.1851771828325177,0.20707513737070346
N42526,finance,finance-companies,'Go back to work': Outcry over deaths on Amazon's warehouse floor Billy Foister died last month after a heart attack at work. The incident was just one in a series of recent accidents and fatalities,0.1196780771042161,0.2364586716414206,0.17806837437281836,0.19753180679568574
N25885,entertainment,celebrity,Here's Every Costume the Kardashian-Jenner Family Wore This Halloween Every Kardashian-Jenner Halloween Costume (Even the Kids!) From 2019,0.1200819915088678,0.2409380795660113,0.18051003553743955,0.2006527168802968
N8629,sports,basketball_nba,"Anthony Davis on possibly joining hometown Bulls: 'I mean, I am a free agent next year' ",0.1200819915088678,0.2429753726023615,0.18152868205561465,0.20201091223786358
N62471,sports,football_nfl,"Trent Williams fails physical, experiencing discomfort with helmet Washington Redskins tackle Trent Williams' health situation has managed to get stranger after he reported to the team.",0.1206463113559009,0.2422919101941275,0.1814691107750142,0.20174337724805194
N47485,news,newsus,"Health warning lifted over fire at California oil facility Authorities have lifted shelter-in-place orders for some 12,000 people in Northern California after containment of a fire at a fuel storage facility that sent up a huge cloud of smoke. Emergency sirens blared and thick plumes of black smoke and flames filled the skyline around the NuStar Energy LP facility in Crockett, California, about 30 miles (50 kilometers) northeast of downtown San Francisco.",0.1214813356491892,0.2477025638883704,0.1845919497687798,0.20562882114197667
N719,finance,finance-companies,"Nevada gambling bosses move to bar Wynn from casino industry The complaint filed Monday by the state's Gaming Control Board lists sexual misconduct allegations that have been lodged against the mogul since January 2018. The complaint asks Nevada's Gaming Commission, which acts on the board's recommendations and has final say on licensing, to fine Wynn and revoke his status as being found suitable to be licensed in the industry.",0.1214813356491892,0.2224160163168423,0.17194867598301575,0.18877112276095795
N28074,lifestyle,lifestylefamilyandrelationships,"Woman Texts Dead Father's Phone for 4 Years & Finally Receives an Emotional Reply The pain of losing a parent, especially at a young age, is one that never really goes away.",0.1217862735487997,0.2249588621546816,0.17337256785174066,0.1905679992860543
N16158,lifestyle,lifestylebuzz,"Nationals pitcher criticized for missing playoff game for daughter's birth Daniel Hudson said his family is his ""top priority"" after receiving criticism for missing a playoff game for the birth of his daughter.",0.1223056362115465,0.2111208685425382,0.16671325237704235,0.1815157910988743
N6244,news,newscrime,Suspect Alfredo Vazquez pleads guilty in Clark County judges' shooting case ,0.1228705807906556,0.2103935511230623,0.16663206595685895,0.18121922767892673
N45099,news,newscrime,Suspect in crossbow murder of his father arraigned ,0.1228705807906556,0.1962021242394467,0.15953635251505116,0.17175827642318298
N17686,news,newscrime,"Suspect in Henry County murder, kidnapping arraigned ",0.1228705807906556,0.2195375353295775,0.17120405806011657,0.18731521714993687
N15710,news,newscrime,Arrest made in connection to stabbing in South Louisville ,0.1228705807906556,0.2134702494547704,0.168170415122713,0.18327035990006546
N3142,health,health-news,"Teen wins science competition with liquid bandage invention Kara Fan beat nine other finalists and hundreds of students who submitted ideas in the 3M​ Young Scientist Challenge, winning $25,000.",0.1228705807906556,0.239030068788017,0.18095032478933631,0.2003102394555632
N58224,news,newscrime,"13-year-old charged with two murders escapes custody in North Carolina Officials said they have concerns for public safety due to the teen's ""prior history of assaultive and unpredictable behavior.""",0.1228705807906556,0.2071561970091887,0.16501338889992215,0.17906099160301098
N44462,news,newscrime,"Louisville man who shot at LMPD officer sentenced to 10 more years in prison A Louisville man convicted of shooting at an officer was sentenced Friday. Judge David Hale sentenced Elijah Eubanks, 22, to 119 months in prison for a federal weapons charge. Sign up for our Newsletters In March 2018, Eubanks opened fire on an officer who was attempting to question him while he was in his vehicle with another person. No officers were hit, but Eubanks was shot multiple times when officers returned fire. Eubanks was previously...",0.1228705807906556,0.2364388509775904,0.17965471588412302,0.1985827609152788
N42704,news,newscrime,UPDATE: Coroner reveals identity of victim in Beechmont neighborhood shooting ,0.1228705807906556,0.2240342696229048,0.1734524252067802,0.19031304001215504
N43353,news,newscrime,"Wedding shooter may have been avenging late stepfather's murder, authorities say Brandon Castiglione, the groom's son, was previously charged with second-degree murder in the death of the suspect's stepfather.",0.1228705807906556,0.2116934558393285,0.16728201831499206,0.1820858308231042
