ID,category,sub_category,content,collaborative_rec,content_rec,mean,two_one
N10414,movies,movienews,"Robert Evans, 'Chinatown' Producer and Paramount Chief, Dies at 89 Robert Evans, the Paramount executive who produced ""Chinatown"" and ""Urban Cowboy"" and whose life became as melodramatic and jaw-dropping as any of his films, died on Saturday night. He was 89. Even though Hollywood history is filled with colorful characters, few can match the tale of Evans, whose life would seem far-fetched if it were",0.2466553237415375,0.2739610733909304,0.26030819856623394,0.26485915684113276
N53526,health,voices,"I Was An NBA Wife. Here's How It Affected My Mental Health. I felt like I was a fraud, and being an NBA wife didn't help that. In fact, it nearly destroyed me.",0.2564668770230554,0.2631503003960609,0.25980858870955814,0.26092249260505906
N63302,lifestyle,lifestylebuzz,"This Wedding Photo of a Canine Best Man Captures Just How Deep a Dog's Love Truly Is When Mark Doublet made his dog, Marley, the best man at his wedding, he took his duties very seriously, and a photo of them together has gone viral.",0.2597338777748408,0.2814523362565255,0.2705931070156832,0.27421285009596397
N55189,tv,tvnews,"'Wheel Of Fortune' Guest Delivers Hilarious, Off The Rails Introduction We'd like to solve the puzzle, Pat: Blair Davis' loveless marriage? On Monday, ""Wheel of Fortune"" welcomed as a new contestant trucking business owner Blair Davis, who offered a biting introduction for himself. When host Pat Sajak asked the man from Cardiff, California, about his family, Davis plunged into one of the darkest personal summaries the show has likely ever heard. ""I've been trapped in a loveless marriage for the last 12 years to an...",0.2635542169569859,0.2715113868230149,0.2675328018900004,0.2688589968676719
N45794,news,newscrime,"Four flight attendants were arrested in Miami's airport after bringing in thousands in cash, police say Four American Airlines flight attendants were arrested at the Miami International Airport and charged with money laundering after bringing large amounts of cash into the country, police said.",0.2661866992874593,0.2724867584551256,0.26933672887129245,0.27038673873257013
N19347,news,newspolitics,"Former US Senator Kay Hagan dead at 66 Former U.S. Sen. Kay Hagan, a one-time Capitol Hill intern who went on to become North Carolina's first Democratic female senator, died Monday at her Greensboro home. She was 66.",0.2676219069234189,0.2898279147208465,0.2787249108221327,0.282425912121704
N34694,tv,tvnews,Rosie O'Donnell: Barbara Walters Isn't 'Up to Speaking to People' Right Now Rosie O'Donnell: Barbara Walters Isn't 'Up to Speaking to People' Right Now,0.2677436155730827,0.2928812488766898,0.2803124322248862,0.28450203777548744
N31801,news,newspolitics,Joe Biden reportedly denied Communion at a South Carolina church because of his stance on abortion Joe Biden has a complicated history with the Catholic Church.,0.2721712744606404,0.2862008391018487,0.27918605678124453,0.28152431755477925
N6940,finance,finance-career-education,"Kaiser Permanente CEO And Affordable Health Care Advocate Bernard J. Tyson Dies Health care provider Kaiser Permanente said Sunday its chairman and CEO, Bernard J. Tyson, has died unexpectedly at the age of 60.",1.0,0.2825831852451067,0.6412915926225533,0.5217221234967377
N18340,sports,basketball_nba,"Raptors end Lakers' 7-game winning streak in 113-104 victory LOS ANGELES (AP)   The centerpiece of the Toronto Raptors' championship team works at Staples Center now. Two more key components of last season's sublime roster got injured right before the Raptors arrived in Los Angeles for the reunion. In the opening weeks of life after Kawhi, the defending champs are learning they might be deeper than even they realized. They definitely had enough to hold off Staples' marquee tenants in a remarkable...",1.0,0.2047049301707785,0.6023524650853893,0.46980328678051897
N25142,entertainment,awards,"Robert Downey Jr. reassures fans he didn't die at 2019 E! PCAs Tony Stark has risen from the dead! The ""Iron Man"" star takes the stage to kick off the E! People's Choice Awards with a bang! Watch.",1.0,0.2579538561131509,0.6289769280565755,0.5053025707421006
N61572,sports,football_nfl,"Believe in 'Minkah Magic' as Fitzpatrick sparks Steelers' turnaround Discarded by the Dolphins after a little more than a season, Minkah Fitzpatrick is making a considerable difference for a surging Steelers team.",1.0,0.2189881800664147,0.6094940900332073,0.4793254533776098
N40147,sports,football_nfl,"Well, they'll take it: Shining light on the highs and lows from the Bears' win over the Lions on the Bear Download podcast Welcome to the Bear Download podcast. Listen below or subscribe and listen on iTunes | Spotify | Stitcher | Google Play Bears win! Well, yes, they did end their four-game losing streak with a 20-13 victory over the shorthanded Lions. But Rich and Dan break it all down and let some air out of the balloon -- not that much was in there to start. On the bright side, quarterback Mitch Trubisky ...",1.0,0.210291271971197,0.6051456359855985,0.4735275146474647
N41222,news,newsworld,"Evo Morales of Bolivia Accepts Asylum in Mexico Evo Morales, the former president of Bolivia who resigned under pressure from street protests and the military, was granted asylum in Mexico on Monday, departing from the country at a time when it is deeply polarized and leaderless.",1.0,0.2781135371934651,0.6390567685967325,0.5187423581289767
N55199,news,newsus,Winter homeless shelter remains unopened after protests ,1.0,0.2605254744913203,0.6302627372456602,0.5070169829942135
N55528,lifestyle,lifestyleroyals,"The Brands Queen Elizabeth, Prince Charles, and Prince Philip Swear By Shop the notebooks, jackets, and more that the royals can't live without.",1.0,0.2739550431096335,0.6369775215548168,0.5159700287397556
N218,video,news,Bolivia protesters celebrate Morales' resignation Bolivian opposition protesters celebrated joyously in the streets of La Paz on Sunday evening after Bolivian President Evo Morales said he would resign following weeks of protests over a disputed election that has roiled the South American nation.,1.0,0.255522623777867,0.6277613118889335,0.5036817491852447
N9739,sports,football_nfl_videos,Vikings edge Cowboys on 'SNF' Watch the Minnesota Vikings vs. Dallas Cowboys highlights from Week 10 of the 2019 season.,1.0,0.2307268949033644,0.6153634474516823,0.48715126326890956
N39983,news,newscrime,"NYPD Defends Officers In Arrest Of Illegal Food Vendor Despite criticism from some city officials, the NYPD says its officers acted properly in arresting a woman who was illegally selling churros inside a Brooklyn subway station. CBS2's Lisa Rozner reports",1.0,0.2572089833015577,0.6286044916507789,0.5048059888677051
N43567,news,newspolitics,"High-stakes televised impeachment hearings set for next week William Taylor, the top diplomat in Ukraine, will testify, and Republicans hope to hear from Hunter Biden and the anonymous whistleblower.",1.0,0.2465068536955035,0.6232534268477518,0.49767123579700234
N413,news,newsscienceandtechnology,"Google Maps lets you manage your public profile from the Android app Google Maps increasingly thrives on user contributions to fill in details, but you haven't had the option to manage your public profile from the phone app you're probably using to make those contributions. That's a bit backwards, but Google is thankfully setting things right. An updated version of the Android app lets you manage your profile from a new ""your profile"" item in the side menu.",1.0,0.3030317284008438,0.651515864200422,0.5353544856005625
N31581,news,newsus,"Man killed in single-car crash after having medical emergency behind the wheel A 52-year-old man was killed after he had a medical emergency behind the wheel. The Missouri State Highway Patrol said Jeffery T. Gregory was driving on Missouri Highway 79 near the intersection of East Terra Lane Sunday afternoon at around 12:45 when he had a medical emergency. The crash report said the car drove off the left side of the road, ended up on East Terra Lane and flipped before slamming into a concrete median. He was pronounced dead...",1.0,0.2702492619769603,0.6351246309884802,0.5134995079846402
N208,sports,football_nfl,Five winners and five losers as the Dallas Cowboys drop a heartbreaker to the Minnesota Vikings A tough loss to swallow for the Cowboys.,1.0,0.185792921450654,0.592896460725327,0.45719528096710266
N27974,weather,weathertopstories,"Colder Temperatures And A Wintery Mix Expected Monday First on Fox, we begin tonight on the winter watch today`s fall feel giving way to winter in a hurry, and that means getting prepared for the quick change in seasons, and that means some snow. Fox 2/News 11`s Blair Ledet begins our coverage.",1.0,0.2542193774349645,0.6271096887174823,0.5028129182899763
N13019,video,lifestyle,"Still teaching at 95, Jimmy Carter draws devotees to church Former President Jimmy Carter can still draw a crowd, and he does each time he teaches Sunday school in his hometown of Plains, Georgia. (Nov. 11)",1.0,0.2958403342038291,0.6479201671019146,0.5305602228025528
N5,sports,icehockey_nhl,"Even David Pastrnak's slumps are superstar caliber for Bruins Guess David Pastrnak isn't going to score 82 goals and accumulate 164 points this season. Or at least he's not on pace to do anymore. After scoring 15 goals and adding 15 assists through the Bruins' first 15 games, Pastrnak had gone two games without a point after he was blanked in Boston's 3-2 shootout loss to Philadelphia at TD Garden on Sunday. Oh the humanity! But here's where things stand in the 23-year-old sniper's career. Gone are the...",1.0,0.2541580499481169,0.6270790249740584,0.5027720332987446
