ID,category,sub_category,content,collaborative_rec,content_rec,mean,two_one
N21136,tv,tv-celebrity,Andy Cohen Says He Doesn't Feel Guilty About Joe and Teresa Giudice's Legal Fate After RHONJ Andy Cohen Doesn't Feel Guilt About Joe and Teresa Giudice,0.1449793795332453,0.236058129790724,0.19051875466198465,0.20569854637156443
N25785,sports,football_nfl,OJ Simpson suing Vegas hotel for defamation over 2017 TMZ story claiming 'belligerence' ,0.1467905503113247,0.2341349298790994,0.19046274009521205,0.20502013668984115
N30698,news,newsus,Cranes remove bus partially swallowed by Pittsburgh sinkhole A bus that was partially swallowed when a sinkhole opened during morning rush hour in downtown Pittsburgh has been removed from the hole. Authorities said earlier Monday that two cranes arrived to remove the city bus.,0.1572572125895562,0.2547139693293954,0.20598559095947577,0.22222838374944898
N13138,news,newsworld,"Amelia Bambridge: Body of missing backpacker found in sea The body of a 21-year-old British backpacker who went missing after a beach party on a Cambodian island has been found, according to the charity assisting her family.",0.16034134653768,0.2191038175020511,0.18972258201986555,0.1995163271805941
N44383,news,newscrime,"Florida police tell man to quit calling about stolen marijuana A man in Florida repeatedly called 911 over the weekend to report that his roommate had stolen his weed, police said.",0.1625110969399436,0.2445517438887101,0.20353142041432684,0.2172048615724546
N4486,news,newsus,"Florida air show crash: Pilot killed when plane crashes An airplane crashed Friday afternoon at an air show in Florida, killing the pilot, Martin County Sheriff William Snyder said.",0.1628198184386121,0.2374706412264736,0.20014522983254285,0.21258703363051976
N10438,lifestyle,lifestylebuzz,"Pope Lick Legend: Loved ones of those who died on trestle push for change Legends of a monster living under a dangerous train trestle have lured people to a quiet Louisville creek for decades. Some swear they have seen proof of a human-goat hybrid terrorizing the area. Others leave with no sightings and no story to tell. Those are the lucky ones. The story of a ""Pope Lick Monster"" or ""Goatman"" haunting the trestle at Pope Lick Creek has been commonplace in Louisville even becoming the focus of a movie in the late...",0.1632744800519674,0.2584959832406389,0.21088523164630313,0.22675548217774838
N51163,lifestyle,lifestylebuzz,"He grew a 910-pound pumpkin and then used it as a boat Instead of making a giant jack o'lantern or a massive pie that could feed the whole town, a farmer in Tennessee took his 910-pound pumpkin out for a spin in his pond.",0.1632744800519674,0.285211526277687,0.2242430031648272,0.24456584420244712
N15710,news,newscrime,Arrest made in connection to stabbing in South Louisville ,0.1632744800519674,0.2070397706920377,0.18515712537200255,0.19245134047868093
N24611,news,newscrime,"Former Jewish Hospital nurse to be arraigned on sexual abuse of patient charge According to court documents, Dorsey told the woman ""repeatedly"" that, ""I would like to video you.""",0.1632744800519674,0.2172251859559149,0.19024983300394116,0.19924161732126572
N31739,news,newscrime,"'Habitual stowaway' arrested again at O'Hare, Chicago police say A woman arrested at O'Hare International Airport on Friday night was identified by Chicago police as ""known habitual stowaway"" Marilyn Hartman.",0.1632744800519674,0.2570007699593289,0.21013762500564814,0.22575867332354174
N62612,news,newscrime,16-year-old injured in shooting near Churchill Downs ,0.1632744800519674,0.2338875516293104,0.19858101584063892,0.2103498611035294
N17686,news,newscrime,"Suspect in Henry County murder, kidnapping arraigned ",0.1632744800519674,0.1868320192551529,0.17505324965356014,0.1789795061874244
N48031,sports,basketball_nba,Ex-Maverick to pay for funeral of woman fatally shot in home by police ,0.1632744800519674,0.1838752785288827,0.17357487929042503,0.17700834570324425
N3433,finance,finance-companies,A secretive family landing a $4 billion haul has everyone guessing One of the world's richest and most discreet families must decide what to do with a massive pile of cash.,0.1632744800519674,0.2593019746670139,0.21128822735949065,0.2272928097953317
N23061,news,newscrime,"Police arrest suspect in Bashford Manor double shooting Police have identified the suspect in a double shooting that happened in Bashford Manor. On Thursday, officers arrested Matthew Martin on attempted murder and other drug-related charges. Police said Martin and one of the victims pulled out guns during an argument that happened at Martin's apartment on Goldsmith Lane Wednesday afternoon. Following the argument, both victims were shot in the back as they ran down the hallway and were transported...",0.1632744800519674,0.2270704118451648,0.1951724459485661,0.20580510124743231
