ID,category,sub_category,content,collaborative_rec,content_rec,mean,two_one
N63276,autos,autosenthusiasts,Gordon Ramsay's Ferrari Monza SP2 Looks Delicious Good thing the roofless ride is inside because it's raining outside.,0.1180755145296991,0.2557128521770351,0.1868941833533671,0.2098337396279231
N52865,news,newspolitics,Ohio's Reputation As a Must-Win State May No Longer Be True ,0.1265447218877233,0.2344241169053413,0.18048441939653231,0.1984643185661353
N14437,sports,basketball_nba,"Suns' Deandre Ayton suspended 25 games for violating NBA anti-drug policy The league informed the Suns that Ayton, the top pick in the 2018 draft, tested positive for a diuretic. His suspension begins Friday.",0.1265447218877233,0.2762139321326843,0.2013793270102038,0.22632419538436396
N26606,autos,autosenthusiasts,2020 Shelby GT500 Aero Performance & Cooling Supercomputers and 3-D Printing are secrets to the all-new Mustang Shelby GT500's high performance.,0.1265447218877233,0.3088132006424566,0.21767896126508995,0.2480570410575455
N15087,sports,football_nfl,"Trent Williams to Cleveland rumor emerges Dysfunctional teams do dysfunctional things. But sometimes they do something that makes sense, against their nature. Washington may soon be throwing in the towel on the Trent Williams holdout, trading the disgruntled left tackle in advance of the deadline that arrives in only two weeks. Steve Doerschuk of the Canton Repository shares the news with [more]",0.1265447218877233,0.2418258714264349,0.1841852966570791,0.2033988215801977
N63306,sports,football_nfl,Jenkins' scorching response to Scandrick ripping Eagles Former Philadelphia Eagles cornerback Orlando Scandrick ripped into Malcolm Jenkins and his former teammates in general.,0.1265447218877233,0.2518048464564122,0.18917478417206776,0.2100514716001826
N4745,news,newspolitics,"Testimony: White House lawyer told Vindman not to discuss Ukraine call The senior White House lawyer who placed a record of President Donald Trump's July 25 call with Ukraine's president in a top-secret system also instructed at least one official who heard the call not to tell anyone about it, according to testimony heard by House impeachment investigators this week.",0.1265447218877233,0.2480992916471862,0.18732200676745475,0.20758110172736524
N5211,sports,football_nfl,"Jets trade DL Leonard Williams to Giants The USC product is in the final year of his deal, and the Jets wanted to get something for him while they still could. The third-rounder they'll be getting from the Giants will presumably be an early third-rounder.",0.1265447218877233,0.2670802659424138,0.19681249391506855,0.2202350845908503
N49990,sports,football_nfl,Watch: Kevin Harlan's call of streaking cat on 'MNF' is epic This might legitimately be the best thing we've ever heard from Mr. Harlan.,0.1265447218877233,0.2386870723761939,0.1826158971319586,0.20130628888003704
N21851,sports,football_nfl,"Next man up: Chiefs prepare for life without Mahomes, with Moore Two weeks ago, Tyreek Hill served as Matt Moore's top target.",0.1265447218877233,0.2497732331912744,0.18815897753949884,0.20869706275675737
N62283,news,newsworld,British PM denied new Brexit deal vote Prime Minister Boris Johnson prepared to Monday make a second attempt to ram his EU divorce deal through parliament and avoid the political damage of delaying Brexit next week. But EU officials were still making preparations for Britain to leave in 10 days' time.,0.1265447218877233,0.2769617424477495,0.2017532321677364,0.22682273559440744
